2018	California		4,150	3,798	10.5	1.2	1.1
2018	Colorado		671	632	11.8	1.2	1.2
2018	Connecticut		302	293	8.5	1.0	0.9
2018	Delaware		120	111	12.4	1.1	1.1
2018	District of Columbia		42	31	6.0	0.9	0.8
2018	Florida		3,243	3,135	15.2	1.8	1.4
2018	Georgia		1,529	1,505	14.5	1.8	1.1
2018	Hawaii		115	117	8.1	0.9	1.1
2018	Idaho		250	234	14.3	1.2	1.3
2018	Illinois		1,195	1,035	9.4	1.0	1.0
2018	Indiana		870	860	13.0	1.4	1.1
2018	Iowa		361	319	11.4	0.9	1.0
2018	Kansas		409	405	14.0	1.5	1.3
2018	Kentucky		774	724	17.3	1.7	1.5
2018	Louisiana		812	771	17.4	2.0	1.5
2018	Maine		157	136	11.7	1.2	0.9
2018	Maryland		516	512	8.5	1.2	0.9
2018	Massachusetts		400	355	5.8	0.7	0.5
2018	Michigan		1,028	977	10.3	1.2	1.0
2018	Minnesota		489	381	8.7	0.7	0.6
2018	Mississippi		706	663	23.6	3.2	1.6
2018	Missouri		956	921	15.6	1.7	1.2
2018	Montana		178	181	16.8	1.0	1.4
2018	Nebraska		252	230	13.1	1.2	1.1
2018	Nevada		367	329	12.1	1.3	1.2
2018	New Hampshire		151	147	11.1	1.1	1.1
2018	New Jersey		599	563	6.7	0.9	0.7
2018	New Mexico		395	392	18.9	2.1	1.4
2018	New York		1,065	964	5.4	0.8	0.8
2018	North Carolina		1,584	1,436	15.3	1.7	1.2
2018	North Dakota		106	105	13.9	1.2	1.1
2018	Ohio		1,220	1,068	10.4	1.0	0.9
2018	Oklahoma		707	655	17.9	1.8	1.4
2018	Oregon		496	502	11.8	1.3	1.4
2018	Pennsylvania		1,294	1,190	10.1	1.1	1.2
2018	Rhode Island		69	59	6.5	0.7	0.7
2018	South Carolina		1,033	1,036	20.3	2.3	1.8
2018	South Dakota		156	130	17.7	1.0	1.3
2018	Tennessee		1,113	1,040	16.4	1.8	1.3
2018	Texas		3,788	3,648	13.2	1.6	1.3
2018	Utah		258	260	8.2	1.1	0.8
2018	Vermont		75	68	12.0	1.1	0.9
2018	Virginia		914	820	10.7	1.1	1.0
2018	Washington		672	539	8.9	0.8	0.9
2018	West Virginia		333	294	18.4	1.7	1.5
2018	Wisconsin		637	589	11.0	1.0	0.9
2018	Wyoming		96	111	16.6	1.3	1.1
2018	U.S Total		39,404	36,835	12.0	1.3	1.1
2017	U.S. Total		40,231	37,473	12.3	1.4	1.2
2017	Alabama		1,034	948	21.2	1.9	1.3
2017	Alaska		101	79	13.7	1.0	1.4
2017	Arizona		1,017	998	14.5	1.7	1.5
2017	Arkansas		579	525	19.3	1.9	1.4
2017	California		4,194	3,884	10.6	1.3	1.1
2017	Colorado		678	648	12.1	1.2	1.2
2017	Connecticut		293	281	8.2	1.0	0.9
2017	Delaware		127	119	13.2	1.2	1.1
2017	District of Columbia		33	31	4.8	0.9	0.8
2017	Florida		3,229	3,116	15.4	1.8	1.4
2017	Georgia		1,556	1,540	14.9	1.8	1.2
2017	Hawaii		106	107	7.4	0.8	1.0
2017	Idaho		271	245	15.8	1.3	1.4
2017	Illinois		1,232	1,090	9.6	1.0	1.0
2017	Indiana		917	916	13.8	1.5	1.1
2017	Iowa		396	330	12.6	0.9	1.0
2017	Kansas		461	461	15.8	1.7	1.4
2017	Kentucky		831	782	18.7	1.8	1.6
2017	Louisiana		825	770	17.6	2.0	1.6
2017	Maine		190	173	14.2	1.6	1.2
2017	Maryland		574	558	9.5	1.3	0.9
2017	Massachusetts		416	347	6.1	0.7	0.6
2017	Michigan		1,057	1,031	10.6	1.2	1.0
2017	Minnesota		452	358	8.1	0.6	0.6
2017	Mississippi		771	685	25.8	3.3	1.7
2017	Missouri		999	932	16.3	1.7	1.2
2017	Montana		179	186	17.0	1.0	1.5
2017	Nebraska		260	228	13.5	1.2	1.1
2017	Nevada		353	311	11.8	1.3	1.1
2017	New Hampshire		108	102	8.0	0.8	0.7
2017	New Jersey		647	624	7.2	1.0	0.8
2017	New Mexico		399	380	19.1	2.2	1.3
2017	New York		1,146	1,006	5.8	0.9	0.8
2017	North Carolina		1,520	1,412	14.8	1.7	1.2
2017	North Dakota		118	116	15.6	1.1	1.2
2017	Ohio		1,322	1,179	11.3	1.1	1.0
2017	Oklahoma		723	657	18.4	1.8	1.3
2017	Oregon		509	439	12.3	1.1	1.2
2017	Pennsylvania		1,262	1,137	9.9	1.1	1.1
2017	Rhode Island		105	84	9.9	1.0	1.0
2017	South Carolina		1,059	989	21.1	2.2	1.8
2017	South Dakota		165	129	19.0	1.0	1.3
2017	Tennessee		1,088	1,024	16.2	1.8	1.2
2017	Texas		3,892	3,732	13.8	1.7	1.4
2017	Utah		293	273	9.4	1.2	0.9
2017	Vermont		81	69	13.0	1.1	0.9
2017	Virginia		896	839	10.6	1.1	1.0
2017	Washington		663	563	9.0	0.8	0.9
2017	West Virginia		337	304	18.6	1.8	1.6
2017	Wisconsin		657	613	11.3	1.1	0.9
2017	Wyoming		110	123	19.0	1.5	1.3
2016	U.S. Total		40,327	1	12.5	1.4	1.2
2016	Alabama		1,158	1,122	23.8	2.1	1.6
2016	Alaska		97	81	13.1	1.0	1.5
2016	Arizona		993	928	14.3	1.6	1.4
2016	Arkansas		634	584	21.2	2.1	1.6
2016	California		4,155	4,001	10.6	1.3	1.2
2016	Colorado		635	630	11.5	1.2	1.2
2016	Connecticut		305	287	8.5	1.0	0.9
2016	Delaware		117	129	12.3	1.3	1.3
2016	District of Columbia		34	53	5.0	1.6	1.5
2016	Florida		3,239	3,223	15.7	1.9	1.5
2016	Georgia		1,628	1,569	15.8	1.9	1.3
2016	Hawaii		135	126	9.5	1.0	1.2
2016	Idaho		271	266	16.1	1.4	1.5
2016	Illinois		1,177	1,056	9.2	1.0	1.0
2016	Indiana		846	802	12.8	1.3	1.0
2016	Iowa		431	406	13.7	1.1	1.2
2016	Kansas		432	415	14.9	1.6	1.3
2016	Kentucky		874	806	19.7	1.9	1.6
2016	Louisiana		835	795	17.8	2.0	1.6
2016	Maine		176	166	13.2	1.5	1.1
2016	Maryland		568	524	9.4	1.3	0.9
2016	Massachusetts		464	414	6.8	0.8	0.7
2016	Michigan		986	908	9.9	1.1	0.9
2016	Minnesota		477	413	8.6	0.8	0.7
2016	Mississippi		785	737	26.3	3.6	1.8
2016	Missouri		1,004	978	16.5	1.7	1.3
2016	Montana		199	194	19.1	1.1	1.5
2016	Nebraska		216	222	11.3	1.1	1.1
2016	Nevada		359	352	12.2	1.5	1.3
2016	New Hampshire		132	126	9.9	1.0	0.9
2016	New Jersey		628	601	7.0	1.0	0.8
2016	New Mexico		417	417	20.0	2.3	1.5
2016	New York		1,145	1,019	5.8	0.9	0.8
2016	North Carolina		1,541	1,505	15.2	1.8	1.3
2016	North Dakota		126	127	16.6	1.4	1.3
2016	Ohio		1,324	1,228	11.4	1.1	1.0
2016	Oklahoma		720	708	18.4	1.9	1.4
2016	Oregon		525	520	12.8	1.4	1.4
2016	Pennsylvania		1,283	1,223	10.0	1.1	1.2
2016	Rhode Island		58	82	5.5	0.9	1.0
2016	South Carolina		1,074	1,013	21.6	2.3	1.9
2016	South Dakota		137	138	15.8	1.1	1.5
2016	Tennessee		1,099	1,189	16.5	2.1	1.5
2016	Texas		4,022	3,936	14.4	1.8	1.5
2016	Utah		285	285	9.3	1.2	0.9
2016	Vermont		67	70	10.7	1.1	0.9
2016	Virginia		834	788	9.9	1.1	0.9
2016	Washington		620	557	8.5	0.8	0.9
2016	West Virginia		299	311	16.3	1.8	1.6
2016	Wisconsin		655	619	11.3	1.1	1.0
2016	Wyoming		106	99	18.1	1.2	1.1
2015	U.S. Total		37,757	35,092	1.5	1.3	1.2
2015	Alabama		962	849	19.8	1.6	1.3
2015	Alaska		74	65	10.0	0.8	1.3
2015	Arizona		920	893	13.5	1.6	1.4
2015	Arkansas		593	531	19.9	1.9	1.5
2015	California		3,721	3,176	9.5	1.1	0.9
2015	Colorado		587	546	10.8	1.1	1.1
2015	Connecticut		286	266	8.0	0.9	0.8
2015	Delaware		129	126	13.6	1.3	1.3
2015	District of Columbia		43	23	6.4	0.7	0.6
2015	Florida		2,983	2,939	14.7	1.9	1.4
2015	Georgia		1,471	1,430	14.4	1.7	1.2
2015	Hawaii		105	94	7.3	0.7	0.9
2015	Idaho		243	216	14.7	1.2	1.3
2015	Illinois		1,108	998	8.6	1.0	0.9
2015	Indiana		854	821	12.9	1.4	1.0
2015	Iowa		352	320	11.3	0.9	1.0
2015	Kansas		398	355	13.7	1.4	1.1
2015	Kentucky		831	761	18.8	1.8	1.6
2015	Louisiana		805	726	17.2	1.9	1.5
2015	Maine		151	156	11.4	1.3	1.1
2015	Maryland		518	513	8.6	1.3	0.9
2015	Massachusetts		393	306	5.8	0.6	0.5
2015	Michigan		880	963	8.9	1.2	1.0
2015	Minnesota		476	411	8.7	0.8	0.7
2015	Mississippi		769	677	25.7	3.2	1.7
2015	Missouri		932	869	15.3	1.6	1.2
2015	Montana		220	224	21.3	1.4	1.8
2015	Nebraska		268	246	14.1	1.3	1.2
2015	Nevada		365	325	12.6	1.4	1.3
2015	New Hampshire		106	114	8.0	0.9	0.9
2015	New Jersey		591	562	6.6	0.8	0.7
2015	New Mexico		342	298	16.4	1.5	1.1
2015	New York		1,189	1,121	6.0	1.0	0.9
2015	North Carolina		1,518	1,379	15.1	1.7	1.2
2015	North Dakota		137	131	18.1	1.5	1.3
2015	Ohio		1,257	1,110	10.8	1.1	1.0
2015	Oklahoma		673	643	17.2	1.8	1.3
2015	Oregon		501	447	12.4	1.3	1.2
2015	Pennsylvania		1,296	1,200	10.1	1.1	1.2
2015	Rhode Island		55	45	5.2	0.5	0.6
2015	South Carolina		985	977	20.1	2.4	1.9
2015	South Dakota		143	133	16.7	1.3	1.4
2015	Tennessee		988	958	15.0	1.7	1.2
2015	Texas		3,722	3,516	13.5	1.7	1.4
2015	Utah		282	276	9.4	1.3	0.9
2015	Vermont		54	57	8.6	0.9	0.8
2015	Virginia		791	753	9.4	1.0	0.9
2015	Washington		641	568	8.9	0.9	1.0
2015	West Virginia		304	268	16.5	1.7	1.4
2015	Wisconsin		611	566	10.6	1.1	0.9
2015	Wyoming		134	145	22.9	1.8	1.5
2014	U.S. Total		35,398	32,744	11.1	1.4	1.2
2014	Alabama		896	821	18.5	1.7	1.2
2014	Alaska		87	73	11.8	0.9	1.5
2014	Arizona		856	772	12.7	1.4	1.3
2014	Arkansas		532	466	17.9	1.9	1.4
2014	California		3,438	3,085	8.9	1.1	0.9
2014	Colorado		537	488	10.0	1.0	1.0
2014	Connecticut		275	250	7.6	0.9	0.8
2014	Delaware		126	125	13.5	1.3	1.3
2014	District of Columbia		37	26	5.6	0.8	0.7
2014	Florida		2,578	2,494	13.0	1.6	1.3
2014	Georgia		1,282	1,169	12.7	1.5	1.1
2014	Hawaii		108	95	7.6	0.7	0.9
2014	Idaho		212	186	13.0	1.1	1.1
2014	Illinois		1,065	924	8.3	0.9	0.9
2014	Indiana		763	746	11.6	1.3	0.9
2014	Iowa		340	321	10.9	0.9	1.0
2014	Kansas		381	385	13.1	1.5	1.2
2014	Kentucky		716	672	16.2	1.7	1.4
2014	Louisiana		804	740	17.3	1.9	1.5
2014	Maine		143	135	10.8	1.1	0.9
2014	Maryland		475	443	7.9	1.1	0.8
2014	Massachusetts		409	343	6.1	0.7	0.6
2014	Michigan		1,006	901	10.2	1.1	0.9
2014	Minnesota		432	359	7.9	0.7	0.6
2014	Mississippi		673	607	22.5	2.9	1.5
2014	Missouri		798	766	13.2	1.3	1.1
2014	Montana		204	192	19.9	1.2	1.5
2014	Nebraska		252	225	13.4	1.2	1.1
2014	Nevada		316	291	11.1	1.3	1.2
2014	New Hampshire		107	95	8.1	0.7	0.7
2014	New Jersey		574	556	6.4	0.8	0.8
2014	New Mexico		395	383	18.9	2.0	1.5
2014	New York		1,147	1,026	5.8	1.0	0.8
2014	North Carolina		1,393	1,302	14.0	1.7	1.2
2014	North Dakota		103	136	13.9	1.6	1.3
2014	Ohio		1,130	1,008	9.7	1.0	0.9
2014	Oklahoma		730	669	18.8	1.9	1.4
2014	Oregon		378	356	9.5	1.0	1.0
2014	Pennsylvania		1,281	1,195	10.0	1.1	1.2
2014	Rhode Island		62	52	5.9	0.6	0.7
2014	South Carolina		807	823	16.7	2.0	1.6
2014	South Dakota		158	136	18.5	1.3	1.4
2014	Tennessee		994	963	15.2	1.8	1.3
2014	Texas		3,714	3,541	13.8	1.7	1.4
2014	Utah		260	256	8.8	1.2	0.9
2014	Vermont		46	44	7.3	0.7	0.6
2014	Virginia		787	703	9.5	1.0	0.9
2014	Washington		578	464	8.2	0.7	0.8
2014	West Virginia		324	272	17.5	1.9	1.4
2014	Wisconsin		565	498	9.8	0.9	0.8
2014	Wyoming		124	150	21.2	1.8	1.6
2013	U.S. Total		35,369	33,804	11.2	1.4	1.1
2013	Alabama		909	887	18.8	1.8	1.4
2013	Alaska		66	50	9.0	0.7	1.0
2013	Arizona		859	827	13.0	1.6	1.4
2013	Arkansas		537	482	18.1	2.0	1.4
2013	California		3,375	3,169	8.8	1.2	1.0
2013	Colorado		510	519	9.7	1.1	1.1
2013	Connecticut		300	289	8.3	1.1	0.9
2013	Delaware		115	113	12.4	1.1	1.2
2013	District of Columbia		30	45	4.6	0.9	1.3
2013	Florida		2,437	2,445	12.5	1.5	1.3
2013	Georgia		1,268	1,217	12.7	1.5	1.1
2013	Hawaii		112	110	8.0	0.8	1.1
2013	Idaho		261	225	16.2	1.3	1.4
2013	Illinois		1,118	1,000	8.7	1.0	0.9
2013	Indiana		828	767	12.6	1.3	1.0
2013	Iowa		346	325	11.2	0.9	1.0
2013	Kansas		378	346	13.1	1.4	1.1
2013	Kentucky		696	624	15.8	1.7	1.3
2013	Louisiana		761	745	16.5	1.8	1.6
2013	Maine		168	145	12.6	1.2	1.0
2013	Maryland		531	479	9.0	1.2	0.8
2013	Massachusetts		375	337	5.6	0.7	0.6
2013	Michigan		1,053	948	10.6	1.2	1.0
2013	Minnesota		466	412	8.6	0.8	0.7
2013	Mississippi		681	624	22.8	3.0	1.6
2013	Missouri		779	821	12.9	1.3	1.2
2013	Montana		237	226	23.3	1.5	1.9
2013	Nebraska		237	219	12.7	1.1	1.1
2013	Nevada		278	317	10.0	1.2	1.3
2013	New Hampshire		138	132	10.4	1.0	1.0
2013	New Jersey		564	551	6.3	0.7	0.7
2013	New Mexico		326	329	15.6	1.7	1.3
2013	New York		1,326	1,190	6.7	1.1	0.9
2013	North Carolina		1,359	1,326	13.8	1.7	1.3
2013	North Dakota		124	158	17.1	1.8	1.6
2013	Ohio		1,135	1,049	9.8	1.0	0.9
2013	Oklahoma		727	681	18.9	2.0	1.4
2013	Oregon		361	336	9.2	0.9	1.0
2013	Pennsylvania		1,334	1,265	10.4	1.2	1.3
2013	Rhode Island		77	82	7.3	0.8	1.1
2013	South Carolina		786	774	16.5	2.0	1.6
2013	South Dakota		145	150	17.2	1.3	1.6
2013	Tennessee		1,019	1,094	15.7	1.8	1.5
2013	Texas		3,612	3,506	13.7	1.7	1.4
2013	Utah		230	208	7.9	1.1	0.8
2013	Vermont		74	62	11.8	1.1	0.9
2013	Virginia		775	745	9.4	1.0	0.9
2013	Washington		537	470	7.7	0.8	0.8
2013	West Virginia		330	363	17.8	2.3	1.9
2013	Wisconsin		598	541	10.4	1.0	0.9
2013	Wyoming		91	79	15.6	1.1	0.8
2012	U.S. Total		36,415	36,415	11.6	1.4	1.2
2012	Alabama		863	865	17.9	1.8	1.3
2012	Alaska		74	59	8.1	0.8	1.3
2012	Arizona		811	821	12.5	1.6	1.4
2012	Arkansas		617	552	18.7	2.3	1.7
2012	California		3,134	3,050	8.0	1.0	0.9
2012	Colorado		523	472	9.1	1.1	1.0
2012	Connecticut		293	264	7.4	0.9	0.8
2012	Delaware		112	116	12.6	1.3	1.3
2012	District of Columbia		44	19	3.0	0.6	0.5
2012	Florida		2,501	2,427	12.6	1.6	1.3
2012	Georgia		1,300	1,198	12.1	1.6	1.1
2012	Hawaii		134	125	9.0	1.1	1.2
2012	Idaho		221	184	11.5	1.1	1.2
2012	Illinois		1,114	956	7.4	0.9	0.9
2012	Indiana		799	779	11.9	1.3	1.0
2012	Iowa		364	365	11.9	1.0	1.2
2012	Kansas		413	405	14.0	1.7	1.3
2012	Kentucky		812	746	17.0	2.0	1.5
2012	Louisiana		1,049	722	15.7	1.8	1.5
2012	Maine		164	164	12.3	1.4	1.1
2012	Maryland		549	506	8.6	1.3	0.9
2012	Massachusetts		390	376	5.7	0.7	0.7
2012	Michigan		1,049	936	9.5	1.0	1.0
2012	Minnesota		490	395	7.3	0.8	0.7
2012	Mississippi		690	582	19.5	2.9	1.5
2012	Missouri		878	826	13.7	1.6	1.2
2012	Montana		206	205	20.4	1.7	1.8
2012	Nebraska		254	212	11.4	1.1	1.1
2012	Nevada		291	259	9.4	1.2	1.1
